OrderID,CustomerID,RestaurantID,OrderDate,OrderValue,Cuisine,PaymentMethod,DeliveryTimeMinutes,CustomerRating,PromoCodeUsed,PromoCode,Zomato_Discount,Merchant_Discount
ORD1000,CUST626,REST1034,1/1/2024,363.07,Italian,Wallet,29,3,Yes,PROMO9,11.05,10.25
ORD1007,CUST771,REST1027,8/1/2024,313.04,Continental,UPI,41,2,Yes,PROMO5,45.01,22.54
ORD1013,CUST636,REST1015,14/1/2024,724.01,Continental,UPI,49,4,Yes,PROMO3,132.4,76.33
ORD1015,CUST555,REST1028,16/1/2024,766.18,Continental,UPI,20,3,Yes,PROMO4,111.71,52.18
ORD1019,CUST645,REST1034,20/1/2024,1093.41,Chinese,Cash,25,4,Yes,PROMO8,14.45,8.7
ORD1025,CUST751,REST1021,26/1/2024,587.1,Chinese,Cash,24,3,Yes,PROMO3,94.16,75.1
ORD1027,CUST527,REST1012,28/1/2024,514.95,Continental,UPI,73,4,Yes,PROMO8,12.39,10.76
ORD1030,CUST642,REST1041,31/1/2024,1362.69,Chinese,UPI,51,5,Yes,PROMO9,9.59,11.71
ORD1033,CUST671,REST1049,3/2/2024,1064.12,Indian,Credit Card,54,1,Yes,PROMO5,150.7,78.94
ORD1034,CUST567,REST1033,4/2/2024,1545.72,Chinese,Credit Card,29,1,Yes,PROMO4,144.65,185.98
ORD1035,CUST635,REST1013,5/2/2024,1555.77,Continental,UPI,67,3,Yes,PROMO6,5.08,5.71
ORD1036,CUST583,REST1002,6/2/2024,980.47,Chinese,Cash,35,2,Yes,PROMO8,11.01,12.14
ORD1037,CUST727,REST1037,7/2/2024,1859.69,Indian,UPI,84,3,Yes,PROMO3,334.11,202.04
ORD1039,CUST719,REST1032,9/2/2024,1325.3,Mexican,UPI,42,3,Yes,PROMO3,238.77,143.31
ORD1042,CUST558,REST1029,12/2/2024,1310.35,Italian,UPI,25,2,Yes,PROMO4,129.82,150.46
ORD1051,CUST721,REST1034,21/2/2024,986.04,Indian,Credit Card,78,5,Yes,PROMO8,12.02,11.13
ORD1057,CUST684,REST1015,27/2/2024,1287.77,Continental,UPI,51,2,Yes,PROMO4,118.08,157.37
ORD1064,CUST580,REST1027,5/3/2024,1648.16,Indian,Cash,39,,Yes,PROMO6,7.35,3.44
ORD1071,CUST671,REST1010,12/3/2024,1813.38,Italian,Wallet,21,4,Yes,PROMO2,9.8,8.28
ORD1073,CUST628,REST1046,14/3/2024,1471.48,Italian,UPI,20,4,Yes,PROMO4,130.98,183.77
ORD1076,CUST556,REST1006,17/3/2024,608.33,Continental,Wallet,33,5,Yes,PROMO3,110.71,64.67
ORD1077,CUST696,REST1048,18/3/2024,959.85,Continental,Credit Card,46,5,Yes,PROMO6,6.01,4.78
ORD1081,CUST603,REST1027,22/3/2024,839.78,Indian,UPI,82,4,Yes,PROMO2,12.63,5.45
ORD1082,CUST736,REST1027,23/3/2024,673.35,Continental,Wallet,27,4,Yes,PROMO8,9.98,13.17
ORD1084,CUST657,REST1049,25/3/2024,775.98,Thai,UPI,55,1,Yes,PROMO10,74.18,52.54
ORD1090,CUST669,REST1035,31/3/2024,1405,Mexican,Wallet,67,3,Yes,PROMO2,7.69,10.39
ORD1093,CUST643,REST1041,3/4/2024,1364.64,Continental,Cash,32,3,Yes,PROMO8,15.73,7.42
ORD1094,CUST680,REST1049,4/4/2024,1826.73,Chinese,Cash,84,3,Yes,PROMO3,272.25,254.4
ORD1099,CUST515,REST1025,9/4/2024,797.17,Continental,UPI,75,4,Yes,PROMO3,107.74,122.08
ORD1101,CUST634,REST1043,11/4/2024,1442.19,Continental,UPI,50,4,Yes,PROMO3,258.32,157.46
ORD1104,CUST636,REST1020,14/4/2024,1885.3,Mexican,Wallet,60,5,Yes,PROMO3,289.67,253.86
ORD1110,CUST724,REST1029,20/4/2024,1683.57,Chinese,Cash,49,3,Yes,PROMO9,9.33,11.97
ORD1112,CUST560,REST1024,22/4/2024,1418.02,Chinese,Wallet,45,5,Yes,PROMO9,11.89,9.41
ORD1114,CUST796,REST1026,24/4/2024,1345.15,Indian,Wallet,33,4,Yes,PROMO4,129.82,157.91
ORD1115,CUST598,REST1017,25/4/2024,933.3,Italian,UPI,39,4,Yes,PROMO8,9.5,13.65
ORD1116,CUST631,REST1027,26/4/2024,819.38,Italian,UPI,33,,Yes,PROMO2,9.17,8.91
ORD1117,CUST523,REST1027,27/4/2024,820.81,Continental,Cash,41,5,Yes,PROMO1,150.83,72.76
ORD1118,CUST724,REST1022,28/4/2024,483.49,Chinese,Wallet,77,3,Yes,PROMO10,52.05,26.9
ORD1126,CUST670,REST1037,6/5/2024,337.11,Italian,Credit Card,77,2,Yes,PROMO5,39.3,33.45
ORD1127,CUST661,REST1035,7/5/2024,1576.12,Mexican,Wallet,59,4,Yes,PROMO1,283.91,145.43
ORD1129,CUST654,REST1019,9/5/2024,1784.81,Continental,UPI,53,3,Yes,PROMO9,14.49,6.81
ORD1131,CUST659,REST1041,11/5/2024,773.01,Continental,Credit Card,31,4,Yes,PROMO10,71.27,54.96
ORD1135,CUST652,REST1025,15/5/2024,450.16,Indian,Wallet,47,5,Yes,PROMO9,9.38,11.92
ORD1138,CUST599,REST1043,18/5/2024,1646.73,Chinese,Credit Card,31,2,Yes,PROMO4,241.12,111.12
ORD1142,CUST792,REST1036,22/5/2024,1401.27,Continental,Cash,85,5,Yes,PROMO4,168.39,131.34
ORD1143,CUST655,REST1020,23/5/2024,589.43,Italian,Cash,26,3,Yes,PROMO9,12.3,9
ORD1144,CUST708,REST1032,24/5/2024,971.77,Italian,UPI,58,4,Yes,PROMO9,11.44,9.86
ORD1148,CUST647,REST1016,28/5/2024,1137.92,Continental,Cash,71,4,Yes,PROMO6,6.74,4.05
ORD1150,CUST721,REST1032,30/5/2024,1645.95,Italian,Credit Card,90,4,Yes,PROMO3,314.7,159.83
ORD1156,CUST610,REST1035,5/6/2024,1004.11,Mexican,Credit Card,35,3,Yes,PROMO2,9.59,8.49
ORD1158,CUST743,REST1043,7/6/2024,856.46,Continental,UPI,27,2,Yes,PROMO8,13.7,9.45
ORD1159,CUST587,REST1001,8/6/2024,1125.8,Mexican,Credit Card,48,,Yes,PROMO6,6.04,4.75
ORD1163,CUST672,REST1049,12/6/2024,406.04,Chinese,Cash,67,,Yes,PROMO4,58.42,28.43
ORD1164,CUST548,REST1037,13/6/2024,612.51,Mexican,UPI,30,2,Yes,PROMO8,12.61,10.54
ORD1167,CUST616,REST1031,16/6/2024,1175.9,Indian,Credit Card,22,1,Yes,PROMO2,8.46,9.62
ORD1170,CUST513,REST1034,19/6/2024,1724.66,Mexican,Cash,76,3,Yes,PROMO6,4.61,6.18
